period,counts,angle_us,angleCounts,angleMM,MM
2989,1435,-200,-200,-200,0
2992,1436,-198,-199,-199,6
2994,1437,-196,-197,-197,11
2996,1438,-194,-195,-195,17
2998,1439,-193,-193,-193,23
3000,1440,-191,-191,-191,29
3002,1441,-189,-190,-190,34
3004,1442,-188,-188,-188,40
3006,1443,-186,-186,-186,46
3008,1444,-184,-184,-184,52
3010,1445,-182,-182,-182,57
3013,1446,-180,-181,-181,63
3015,1447,-178,-179,-179,69
3017,1448,-176,-177,-177,74
3019,1449,-175,-175,-175,80
3021,1450,-173,-173,-173,86
3023,1451,-171,-172,-172,92
3025,1452,-169,-170,-170,97
3027,1453,-168,-168,-168,103
3029,1454,-166,-166,-166,109
3031,1455,-164,-164,-164,115
3033,1456,-163,-163,-163,120
3035,1457,-161,-161,-161,126
3038,1458,-158,-159,-159,132
3040,1459,-157,-157,-157,137
3042,1460,-155,-155,-155,143
3044,1461,-153,-154,-154,149
3046,1462,-151,-152,-152,155
3048,1463,-150,-150,-150,160
3050,1464,-148,-148,-148,166
3052,1465,-146,-146,-146,172
3054,1466,-144,-145,-145,177
3056,1467,-143,-143,-143,183
3058,1468,-141,-141,-141,189
3060,1469,-139,-139,-139,195
3063,1470,-137,-137,-137,200
3065,1471,-135,-136,-136,206
3067,1472,-133,-134,-134,212
3069,1473,-132,-132,-132,218
3071,1474,-130,-130,-130,223
3073,1475,-128,-128,-128,229
3075,1476,-126,-127,-127,235
3077,1477,-125,-125,-125,240
3079,1478,-123,-123,-123,246
3081,1479,-121,-121,-121,252
3083,1480,-119,-119,-119,258
3085,1481,-118,-118,-118,263
3088,1482,-115,-116,-116,269
3090,1483,-113,-114,-114,275
3092,1484,-112,-112,-112,281
3094,1485,-110,-110,-110,286
3096,1486,-108,-109,-109,292
3098,1487,-107,-107,-107,298
3100,1488,-105,-105,-105,303
3102,1489,-103,-103,-103,309
3104,1490,-101,-101,-101,315
3106,1491,-100,-100,-100,321
3108,1492,-98,-98,-98,326
3110,1493,-96,-96,-96,332
3113,1494,-94,-94,-94,338
3115,1495,-92,-92,-92,344
3117,1496,-90,-91,-91,349
3119,1497,-88,-89,-89,355
3121,1498,-87,-87,-87,361
3123,1499,-85,-85,-85,366
3125,1500,-83,-83,-83,372
3127,1501,-82,-82,-82,378
3129,1502,-80,-80,-80,384
3131,1503,-78,-78,-78,389
3133,1504,-76,-76,-76,395
3135,1505,-75,-74,-74,401
3138,1506,-72,-73,-73,407
3140,1507,-70,-71,-71,412
3142,1508,-69,-69,-69,418
3144,1509,-67,-67,-67,424
3146,1510,-65,-65,-65,429
3148,1511,-63,-64,-64,435
3150,1512,-62,-62,-62,441
3152,1513,-60,-60,-60,447
3154,1514,-58,-58,-58,452
3156,1515,-57,-56,-56,458
3158,1516,-55,-55,-55,464
3160,1517,-53,-53,-53,470
3163,1518,-50,-51,-51,475
3165,1519,-49,-49,-49,481
3167,1520,-47,-47,-47,487
3169,1521,-45,-46,-46,492
3171,1522,-44,-44,-44,498
3173,1523,-42,-42,-42,504
3175,1524,-40,-40,-40,510
3177,1525,-38,-38,-38,515
3179,1526,-37,-37,-37,521
3181,1527,-35,-35,-35,527
3183,1528,-33,-33,-33,532
3185,1529,-32,-31,-31,538
3188,1530,-29,-29,-29,544
3190,1531,-27,-28,-28,550
3192,1532,-25,-26,-26,555
3194,1533,-24,-24,-24,561
3196,1534,-22,-22,-22,567
3198,1535,-20,-20,-20,573
3200,1536,-19,-19,-19,578
3202,1537,-17,-17,-17,584
3204,1538,-15,-15,-15,590
3206,1539,-13,-13,-13,595
3208,1540,-12,-11,-11,601
3210,1541,-10,-10,-10,607
3213,1542,-7,-8,-8,613
3215,1543,-6,-6,-6,618
3217,1544,-4,-4,-4,624
3219,1545,-2,-2,-2,630
3221,1546,0,0,0,636
3223,1547,0,0,0,641
3225,1548,1,1,1,647
3227,1549,2,2,2,653
3229,1550,3,3,3,658
3231,1551,4,4,4,664
3233,1552,5,5,5,670
3235,1553,6,6,6,676
3238,1554,7,7,7,681
3240,1555,8,8,8,687
3242,1556,9,9,9,693
3244,1557,10,10,10,699
3246,1558,11,11,11,704
3248,1559,12,12,12,710
3250,1560,13,13,13,716
3252,1561,14,14,14,721
3254,1562,14,15,15,727
3256,1563,15,16,16,733
3258,1564,16,16,16,739
3260,1565,17,17,17,744
3263,1566,19,18,18,750
3265,1567,19,19,19,756
3267,1568,20,20,20,762
3269,1569,21,21,21,767
3271,1570,22,22,22,773
3273,1571,23,23,23,779
3275,1572,24,24,24,784
3277,1573,25,25,25,790
3279,1574,26,26,26,796
3281,1575,27,27,27,802
3283,1576,28,28,28,807
3285,1577,29,29,29,813
3288,1578,30,30,30,819
3290,1579,31,31,31,824
3292,1580,32,32,32,830
3294,1581,33,33,33,836
3296,1582,34,33,33,842
3298,1583,34,34,34,847
3300,1584,35,35,35,853
